date,sp500,small_cap,10y_treasury,gold,commodity
2013-03-28,1569.18994140625,951.5399780273438,1.8519999980926514,1594.800048828125,137.47999572753906
2013-03-29,1569.18994140625,951.5399780273438,1.8519999980926514,1594.800048828125,137.47999572753906
2013-04-01,1562.1700439453125,938.7899780273438,1.840000033378601,1600.0,136.36000061035156
2013-04-02,1570.25,934.2999877929688,1.8609999418258667,1575.0999755859375,135.52000427246094
2013-04-03,1553.68994140625,918.7100219726562,1.812000036239624,1552.800048828125,133.92999267578125
2013-04-04,1559.97998046875,925.6599731445312,1.7589999437332153,1551.800048828125,133.63999938964844
2013-04-05,1553.280029296875,923.280029296875,1.694000005722046,1575.4000244140625,134.0800018310547
2013-04-08,1563.0699462890625,931.489990234375,1.7319999933242798,1572.0,134.49000549316406
2013-04-09,1568.6099853515625,929.3400268554688,1.746999979019165,1586.199951171875,135.3000030517578
2013-04-10,1587.72998046875,946.0900268554688,1.8049999475479126,1558.300048828125,135.02999877929688
2013-04-11,1593.3699951171875,947.0499877929688,1.7910000085830688,1564.300048828125,135.02000427246094
2013-04-12,1588.8499755859375,942.8499755859375,1.7209999561309814,1501.0,133.85000610351562
2013-04-15,1552.3599853515625,907.1799926757812,1.7020000219345093,1360.5999755859375,129.94000244140625
2013-04-16,1574.5699462890625,923.2999877929688,1.718999981880188,1386.800048828125,131.11000061035156
2013-04-17,1552.010009765625,906.7999877929688,1.7039999961853027,1382.199951171875,130.32000732421875
2013-04-18,1541.6099853515625,901.510009765625,1.684999942779541,1392.0,131.61000061035156
2013-04-19,1555.25,912.5,1.7029999494552612,1395.300048828125,131.50999450683594
2013-04-22,1562.5,914.7999877929688,1.6979999542236328,1421.0,130.9600067138672
2013-04-23,1578.780029296875,929.3599853515625,1.6979999542236328,1408.5999755859375,130.08999633789062
2013-04-24,1578.7900390625,934.1099853515625,1.6979999542236328,1423.4000244140625,130.61000061035156
2013-04-25,1585.1600341796875,940.280029296875,1.7109999656677246,1461.800048828125,132.6199951171875
2013-04-26,1582.239990234375,935.25,1.6629999876022339,1453.5999755859375,131.9199981689453
2013-04-29,1593.6099853515625,942.4299926757812,1.6679999828338623,1467.4000244140625,134.3800048828125
2013-04-30,1597.5699462890625,947.4600219726562,1.6749999523162842,1472.199951171875,133.6300048828125
2013-05-01,1582.699951171875,924.2100219726562,1.6390000581741333,1446.300048828125,131.3300018310547
2013-05-02,1597.5899658203125,939.8499755859375,1.63100004196167,1467.699951171875,131.60000610351562
2013-05-03,1614.4200439453125,954.4199829101562,1.7519999742507935,1464.300048828125,133.1199951171875
2013-05-06,1617.5,959.7999877929688,1.7710000276565552,1468.0999755859375,132.6999969482422
2013-05-07,1625.9599609375,967.8200073242188,1.7829999923706055,1449.0,132.02999877929688
2013-05-08,1632.68994140625,970.4099731445312,1.7599999904632568,1473.9000244140625,132.94000244140625
2013-05-09,1626.6700439453125,966.260009765625,1.812999963760376,1468.800048828125,133.3800048828125
2013-05-10,1633.699951171875,975.1599731445312,1.899999976158142,1436.800048828125,131.94000244140625
2013-05-13,1633.77001953125,973.7899780273438,1.9229999780654907,1434.5,132.1999969482422
2013-05-14,1650.3399658203125,985.9600219726562,1.9520000219345093,1424.699951171875,131.9199981689453
2013-05-15,1658.780029296875,988.5399780273438,1.9429999589920044,1396.5,131.3000030517578
2013-05-16,1650.469970703125,985.3400268554688,1.8650000095367432,1387.0999755859375,130.89999389648438
2013-05-17,1667.469970703125,996.280029296875,1.9490000009536743,1364.9000244140625,131.6999969482422
2013-05-20,1666.2900390625,997.97998046875,1.965000033378601,1384.300048828125,132.5
2013-05-21,1669.1600341796875,998.780029296875,1.944000005722046,1377.800048828125,132.38999938964844
2013-05-22,1655.3499755859375,982.260009765625,2.0260000228881836,1367.5999755859375,132.30999755859375
2013-05-23,1650.510009765625,984.280029296875,2.0230000019073486,1392.0,132.55999755859375
2013-05-24,1649.5999755859375,984.280029296875,2.010999917984009,1386.800048828125,131.97999572753906
2013-05-27,1649.5999755859375,984.280029296875,2.010999917984009,1386.800048828125,131.97999572753906
2013-05-28,1660.06005859375,997.3499755859375,2.134999990463257,1379.0999755859375,132.4199981689453
2013-05-29,1648.3599853515625,986.9600219726562,2.124000072479248,1391.300048828125,131.85000610351562
2013-05-30,1654.4100341796875,994.4299926757812,2.124000072479248,1411.5,131.30999755859375
2013-05-31,1630.739990234375,984.1500244140625,2.1640000343322754,1392.5999755859375,130.6300048828125
2013-06-03,1640.4200439453125,990.530029296875,2.134000062942505,1411.699951171875,131.82000732421875
2013-06-04,1631.3800048828125,981.969970703125,2.13700008392334,1397.0999755859375,132.1300048828125
2013-06-05,1608.9000244140625,968.1599731445312,2.0999999046325684,1398.4000244140625,132.17999267578125
2013-06-06,1622.56005859375,979.4600219726562,2.075000047683716,1415.699951171875,131.75
2013-06-07,1643.3800048828125,987.6199951171875,2.1610000133514404,1383.0,131.3000030517578
2013-06-10,1642.81005859375,992.6699829101562,2.2149999141693115,1386.199951171875,130.58999633789062
2013-06-11,1626.1300048828125,981.4500122070312,2.194999933242798,1377.0,129.9499969482422
2013-06-12,1612.52001953125,972.3099975585938,2.2300000190734863,1391.800048828125,130.11000061035156
2013-06-13,1636.3599853515625,989.6900024414062,2.1740000247955322,1377.5999755859375,130.0800018310547
2013-06-14,1626.72998046875,981.3800048828125,2.125999927520752,1387.300048828125,130.3699951171875
2013-06-17,1639.0400390625,987.8400268554688,2.1710000038146973,1382.800048828125,130.75999450683594
2013-06-18,1651.81005859375,999.989990234375,2.181999921798706,1366.5999755859375,130.89999389648438
2013-06-19,1628.9300537109375,986.5,2.311000108718872,1373.5999755859375,131.97000122070312
2013-06-20,1588.18994140625,960.52001953125,2.4189999103546143,1285.9000244140625,128.05999755859375
2013-06-21,1592.4300537109375,963.6799926757812,2.5139999389648438,1291.5999755859375,127.27999877929688
2013-06-24,1573.0899658203125,951.0499877929688,2.5480000972747803,1276.800048828125,126.41999816894531
2013-06-25,1588.030029296875,961.260009765625,2.5889999866485596,1274.800048828125,126.41000366210938
2013-06-26,1603.260009765625,963.8300170898438,2.5390000343322754,1229.5999755859375,125.73999786376953
2013-06-27,1613.199951171875,979.9199829101562,2.4830000400543213,1211.4000244140625,125.33000183105469
2013-06-28,1606.280029296875,977.47998046875,2.4779999256134033,1223.800048828125,124.47000122070312
2013-07-01,1614.9599609375,989.8400268554688,2.490000009536743,1255.9000244140625,125.38999938964844
2013-07-02,1614.0799560546875,989.469970703125,2.4690001010894775,1243.5999755859375,125.9800033569336
2013-07-03,1615.4100341796875,991.1300048828125,2.500999927520752,1252.0999755859375,126.80000305175781
2013-07-04,1615.4100341796875,991.1300048828125,2.500999927520752,1252.0999755859375,126.80000305175781
2013-07-05,1631.8900146484375,1005.3900146484375,2.7149999141693115,1212.9000244140625,125.54000091552734
2013-07-08,1640.4599609375,1009.25,2.6449999809265137,1234.9000244140625,126.93000030517578
2013-07-09,1652.3199462890625,1018.0499877929688,2.630000114440918,1245.9000244140625,127.2699966430664
2013-07-10,1652.6199951171875,1020.4199829101562,2.680000066757202,1247.4000244140625,128.3000030517578
2013-07-11,1675.02001953125,1033.1800537109375,2.5739998817443848,1280.0999755859375,128.61000061035156
2013-07-12,1680.18994140625,1036.52001953125,2.6010000705718994,1277.800048828125,128.4499969482422
2013-07-15,1682.5,1043.300048828125,2.555999994277954,1283.800048828125,128.3699951171875
2013-07-16,1676.260009765625,1038.75,2.5320000648498535,1290.800048828125,129.05999755859375
2013-07-17,1680.9100341796875,1042.530029296875,2.490999937057495,1277.9000244140625,128.4199981689453
2013-07-18,1689.3699951171875,1050.27001953125,2.5339999198913574,1284.5999755859375,129.49000549316406
2013-07-19,1692.0899658203125,1050.47998046875,2.490999937057495,1293.300048828125,129.66000366210938
2013-07-22,1695.530029296875,1053.4100341796875,2.48799991607666,1336.4000244140625,129.86000061035156
2013-07-23,1692.3900146484375,1052.199951171875,2.5160000324249268,1335.0999755859375,129.67999267578125
2013-07-24,1685.93994140625,1043.8299560546875,2.5880000591278076,1319.699951171875,128.5
2013-07-25,1690.25,1054.1800537109375,2.6070001125335693,1329.0,127.77999877929688
2013-07-26,1691.6500244140625,1048.510009765625,2.561000108718872,1321.699951171875,126.62000274658203
2013-07-29,1685.3299560546875,1040.6600341796875,2.5850000381469727,1328.4000244140625,126.16999816894531
2013-07-30,1685.9599609375,1043.510009765625,2.6029999256134033,1324.0,125.2699966430664
2013-07-31,1685.72998046875,1045.260009765625,2.5929999351501465,1312.4000244140625,126.16000366210938
2013-08-01,1706.8699951171875,1059.8800048828125,2.7230000495910645,1311.0,126.26000213623047
2013-08-02,1709.6700439453125,1059.8599853515625,2.6019999980926514,1310.5999755859375,125.68000030517578
2013-08-05,1707.1400146484375,1063.010009765625,2.640000104904175,1302.5999755859375,125.0199966430664
2013-08-06,1697.3699951171875,1052.1400146484375,2.6419999599456787,1283.199951171875,124.27999877929688
2013-08-07,1690.9100341796875,1044.3399658203125,2.5999999046325684,1286.0999755859375,123.7300033569336
2013-08-08,1697.47998046875,1049.469970703125,2.5869998931884766,1310.699951171875,125.0199966430664
2013-08-09,1691.4200439453125,1048.4000244140625,2.5799999237060547,1312.9000244140625,125.56999969482422
2013-08-12,1689.469970703125,1053.6700439453125,2.6050000190734863,1334.699951171875,127.23999786376953
2013-08-13,1694.1600341796875,1051.989990234375,2.7149999141693115,1321.199951171875,127.05999755859375
2013-08-14,1685.3900146484375,1047.800048828125,2.7119998931884766,1334.0,128.0
2013-08-15,1661.3199462890625,1027.6099853515625,2.755000114440918,1361.5999755859375,129.52999877929688
2013-08-16,1655.8299560546875,1024.300048828125,2.8289999961853027,1371.699951171875,129.61000061035156
2013-08-19,1646.06005859375,1013.25,2.884000062942505,1366.199951171875,130.1999969482422
2013-08-20,1652.3499755859375,1028.5699462890625,2.813999891281128,1373.0999755859375,129.49000549316406
2013-08-21,1642.800048828125,1021.5800170898438,2.8550000190734863,1370.5999755859375,129.07000732421875
2013-08-22,1656.9599609375,1036.199951171875,2.9010000228881836,1371.199951171875,129.0
2013-08-23,1663.5,1038.239990234375,2.818000078201294,1395.699951171875,130.17999267578125
2013-08-26,1656.780029296875,1038.469970703125,2.805000066757202,1393.0,131.4499969482422
2013-08-27,1630.47998046875,1013.489990234375,2.7209999561309814,1420.5999755859375,132.27000427246094
2013-08-28,1634.9599609375,1016.5,2.7820000648498535,1419.0,132.3699951171875
2013-08-29,1638.1700439453125,1026.93994140625,2.750999927520752,1412.9000244140625,131.6199951171875
2013-08-30,1632.969970703125,1010.9000244140625,2.749000072479248,1396.0999755859375,130.44000244140625
2013-09-02,1632.969970703125,1010.9000244140625,2.749000072479248,1396.0999755859375,130.44000244140625
2013-09-03,1639.77001953125,1016.260009765625,2.8480000495910645,1412.0,131.64999389648438
2013-09-04,1653.0799560546875,1025.5799560546875,2.8970000743865967,1389.9000244140625,130.2899932861328
2013-09-05,1655.0799560546875,1028.68994140625,2.9790000915527344,1373.0999755859375,129.77000427246094
2013-09-06,1655.1700439453125,1029.550048828125,2.937999963760376,1386.699951171875,130.77000427246094
2013-09-09,1671.7099609375,1046.0799560546875,2.8970000743865967,1386.800048828125,130.33999633789062
2013-09-10,1683.989990234375,1055.719970703125,2.9590001106262207,1364.0999755859375,129.2899932861328
2013-09-11,1689.1300048828125,1055.3399658203125,2.9200000762939453,1363.9000244140625,129.42999267578125
2013-09-12,1683.4200439453125,1048.47998046875,2.9070000648498535,1330.4000244140625,129.91000366210938
2013-09-13,1687.989990234375,1053.97998046875,2.8980000019073486,1308.4000244140625,129.32000732421875
2013-09-16,1697.5999755859375,1056.25,2.874000072479248,1317.9000244140625,128.88999938964844
2013-09-17,1704.760009765625,1066.3900146484375,2.8529999256134033,1309.5,128.02000427246094
2013-09-18,1725.52001953125,1076.969970703125,2.7079999446868896,1307.800048828125,128.9199981689453
2013-09-19,1722.3399658203125,1075.27001953125,2.747999906539917,1369.4000244140625,130.0
2013-09-20,1709.9100341796875,1072.8299560546875,2.7320001125335693,1332.5,128.2899932861328
2013-09-23,1701.8399658203125,1072.1300048828125,2.7139999866485596,1326.9000244140625,127.58999633789062
2013-09-24,1697.4200439453125,1074.6800537109375,2.6530001163482666,1316.0,126.8499984741211
2013-09-25,1692.77001953125,1073.510009765625,2.614000082015991,1335.9000244140625,127.44999694824219
2013-09-26,1698.6700439453125,1078.4100341796875,2.6429998874664307,1323.5999755859375,127.80999755859375
2013-09-27,1691.75,1074.18994140625,2.61899995803833,1338.4000244140625,128.00999450683594
2013-09-30,1681.550048828125,1073.7900390625,2.615000009536743,1326.5,127.11000061035156
2013-10-01,1695.0,1087.4300537109375,2.6459999084472656,1286.0,126.27999877929688
2013-10-02,1693.8699951171875,1082.550048828125,2.625999927520752,1320.5999755859375,127.2300033569336
2013-10-03,1678.6600341796875,1070.9000244140625,2.6059999465942383,1317.4000244140625,126.91000366210938
2013-10-04,1690.5,1078.25,2.6519999504089355,1309.699951171875,127.26000213623047
2013-10-07,1676.1199951171875,1065.7900390625,2.634000062942505,1324.800048828125,128.11000061035156
2013-10-08,1655.449951171875,1047.260009765625,2.635999917984009,1324.199951171875,128.52000427246094
2013-10-09,1656.4000244140625,1043.4599609375,2.6500000953674316,1306.9000244140625,127.4000015258789
2013-10-10,1692.56005859375,1069.5,2.684999942779541,1296.5999755859375,128.1699981689453
2013-10-11,1703.199951171875,1084.31005859375,2.681999921798706,1268.0,127.77999877929688
2013-10-14,1710.1400146484375,1090.300048828125,2.690999984741211,1276.4000244140625,128.32000732421875
2013-10-15,1698.06005859375,1079.6199951171875,2.7200000286102295,1273.0,127.76000213623047
2013-10-16,1721.5400390625,1092.4200439453125,2.6710000038146973,1282.0,128.25999450683594
2013-10-17,1733.1500244140625,1102.27001953125,2.5869998931884766,1322.699951171875,128.19000244140625
2013-10-18,1744.5,1114.77001953125,2.5889999866485596,1314.4000244140625,128.69000244140625
2013-10-21,1744.6600341796875,1112.47998046875,2.6089999675750732,1315.699951171875,128.1199951171875
2013-10-22,1754.6700439453125,1115.6300048828125,2.51200008392334,1342.5,128.11000061035156
2013-10-23,1746.3800048828125,1110.9300537109375,2.484999895095825,1333.9000244140625,127.11000061035156
2013-10-24,1752.0699462890625,1118.8499755859375,2.5220000743865967,1350.199951171875,127.19000244140625
2013-10-25,1759.77001953125,1118.3399658203125,2.503000020980835,1352.4000244140625,127.5199966430664
2013-10-28,1762.1099853515625,1117.969970703125,2.51200008392334,1352.0,126.91000366210938
2013-10-29,1771.949951171875,1121.0699462890625,2.506999969482422,1345.199951171875,126.48999786376953
2013-10-30,1763.31005859375,1105.5,2.5269999504089355,1349.0,126.63999938964844
2013-10-31,1756.5400390625,1100.1500244140625,2.5420000553131104,1323.5999755859375,125.2300033569336
2013-11-01,1761.6400146484375,1095.6700439453125,2.619999885559082,1313.0999755859375,123.87000274658203
2013-11-04,1767.9300537109375,1108.280029296875,2.6019999980926514,1314.5999755859375,123.19999694824219
2013-11-05,1762.969970703125,1103.5899658203125,2.6619999408721924,1308.0,122.79000091552734
2013-11-06,1770.489990234375,1098.6300048828125,2.640000104904175,1317.699951171875,123.0
2013-11-07,1747.1500244140625,1079.0899658203125,2.61299991607666,1308.4000244140625,122.69000244140625
2013-11-08,1770.6099853515625,1099.969970703125,2.746000051498413,1284.5,123.26000213623047
